Category,Brand,Name,New_Price,Discount,Old_Price
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 ,Dual SIM 5G ,8 GB 256 GB, Mist Purple","EGP 13,999.00",9%,"EGP 15,400.00"
Mobile Phones,Infinix,"Infinix SMART 10 64GB, 4GB RAM, Dual SIM 4G LTE-Sleek Black- infinix","EGP 15,800.00",,
Mobile Phones,Honor,"Honor X6c Dual SIM, 128GB, 6GB RAM, 4G LTE - Ocean Cyan","EGP 6,759.00",13%,"EGP 7,770.00"
Mobile Phones,Nokia,Nokia Noki a 106 Dual Sim 4G-Black,EGP 549.00,45%,EGP 999.00
Mobile Phones,Honor,"Honor X6c Dual SIM, 256GB, 6GB RAM, 4G LTE - Moonlight White","EGP 7,289.00",13%,"EGP 8,380.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 256GB, 8GB RAM, 4G LTE - Mint Green","EGP 7,929.00",13%,"EGP 9,120.00"
Mobile Phones,Honor,"Honor X6c Dual SIM, 256GB, 6GB RAM, 4G LTE - Ocean Cyan","EGP 7,289.00",13%,"EGP 8,380.00"
Mobile Phones,Samsung,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB 6.7 inches Mobile phone - Awesome Graphite,"EGP 20,499.00",9%,"EGP 22,550.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 - 6.7"" 128GB/6GB Dual SIM 4G Mobile Phone - Gray","EGP 8,799.00",9%,"EGP 9,680.00"
Mobile Phones,realme,"realme C71 Dual SIM, 128GB, 6GB RAM, 4G LTE - Forest Owl","EGP 7,939.00",13%,"EGP 9,130.00"
Mobile Phones,OPPO,"OPPO A5 Dual SIM, 256GB, 8GB RAM, 4G LTE - Aurora Green","EGP 11,739.00",13%,"EGP 13,500.00"
Mobile Phones,Samsung,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone - Black,"EGP 14,199.00",9%,"EGP 15,620.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi A5 Dual SIM, 128GB, 4GB RAM, 4G LTE - Ocean Blue","EGP 5,769.00",13%,"EGP 6,630.00"
Mobile Phones,XIAOMI,"XIAOMI REDMI 15 Dual SIM 4G 8GB RAM 256GB , Midnight Black","EGP 9,465.00",26%,"EGP 12,778.00"
Mobile Phones,Samsung,Samsung Galaxy A07 Dual SIM 4G 64GB/4GB - Light Violet,"EGP 5,994.00",9%,"EGP 6,555.00"
Mobile Phones,Honor,Honor X7d Dual SIM 4G 256GB/8GB - Desert Gold,"EGP 9,650.00",9%,"EGP 10,620.00"
Mobile Phones,Honor,Honor 400 Dual SIM 5G Smartphone - 512GB/12GB - Silver,"EGP 24,426.00",16%,"EGP 28,999.00"
Mobile Phones,Honor,"Honor X6c Dual SIM, 256GB, 6GB RAM, 4G LTE - Midnight Black","EGP 7,289.00",13%,"EGP 8,380.00"
Mobile Phones,Infinix,"Infinix Hot 60i Dual SIM, 256GB, 8GB RAM, 4G LTE - Shadow Blue","EGP 7,619.00",13%,"EGP 8,760.00"
Mobile Phones,Infinix,"Infinix Smart 10 Dual SIM, 128GB, 4GB RAM, 4G LTE - Iris Blue","EGP 5,029.00",13%,"EGP 5,780.00"
Mobile Phones,Samsung,Samsung Galaxy Tab A7 10.4 Inch Dark Grey 3GB RAM 32GB LTE,"EGP 6,199.00",69%,"EGP 20,000.00"
Mobile Phones,Infinix,"Infinix Smart 10 Dual SIM, 64GB, 3GB RAM, 4G LTE - Iris Blue","EGP 4,579.00",13%,"EGP 5,270.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 128GB, 6GB RAM, 4G LTE - Midnight Black","EGP 7,109.00",13%,"EGP 8,180.00"
Mobile Phones,Samsung,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB 6.7 inches Mobile phone - Peach Pink,"EGP 15,596.00",9%,"EGP 17,160.00"
Mobile Phones,XIAOMI,XIAOMI Redmi Note 14 Pro Mobile Phone - 6.7 Inches - Dual SIM 4G256GB/8GB -Midnight Black,"EGP 12,770.00",28%,"EGP 17,777.00"
Mobile Phones,Honor,"Honor X6c Dual SIM, 256GB, 6GB RAM, 4G LTE - Moonlight White","EGP 7,289.00",13%,"EGP 8,380.00"
Mobile Phones,OPPO,OPPO A6X 4GB RAM 64GB ROM ICE BLUE 4G,"EGP 7,403.00",7%,"EGP 7,999.00"
Mobile Phones,Samsung,"Samsung samsung Galaxy A07 Dual SIM, 128GB, 4GB RAM, 4G LTE - Black...","EGP 6,900.00",1%,"EGP 7,000.00"
Mobile Phones,Samsung,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone- White,"EGP 14,199.00",9%,"EGP 15,620.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 256GB, 8GB RAM, 4G LTE - Light Violet","EGP 8,009.00",13%,"EGP 9,210.00"
Mobile Phones,Nokia,Nokia Noki a 2720 Flip Dual SIM Grey 4GB 512MB RAM 4G LTE,"EGP 1,599.00",47%,"EGP 2,999.00"
Mobile Phones,OPPO,"OPPO A6x Dual SIM, 64GB, 4GB RAM, 4G LTE - Plum Purple","EGP 7,199.00",13%,"EGP 8,280.00"
Mobile Phones,Itel,Itel Itel A90 Dual SIM 4GB RAM 256GB 4G - Space Titanium,"EGP 4,965.00",26%,"EGP 6,703.00"
Mobile Phones,Infinix,"Infinix Hot 60i Dual SIM, 128GB, 6GB RAM, 4G LTE - Titanium Silver","EGP 6,439.00",13%,"EGP 7,400.00"
Mobile Phones,Honor,"Honor X5c Plus Dual SIM, 128GB, 4GB RAM, 4G LTE - Ocean Cyan","EGP 6,169.00",13%,"EGP 7,090.00"
Mobile Phones,Samsung,Samsung Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome Lime,"EGP 17,499.00",9%,"EGP 19,250.00"
Mobile Phones,Samsung,Samsung Galaxy A07 Dual SIM 4G 128GB/4GB - Light Violet,"EGP 6,969.00",4%,"EGP 7,290.00"
Mobile Phones,Infinix,"Infinix Note 50S 5G+ X6870 Dual SIM, 256GB, 8+8GB RAM - Titanium Grey","EGP 13,965.00",26%,"EGP 18,853.00"
Mobile Phones,Infinix,"Infinix Note 50S Dual SIM, 256GB, 8GB RAM, 5G - Titanium Grey","EGP 12,699.00",13%,"EGP 14,600.00"
Mobile Phones,Infinix,"Infinix Smart 10 Dual SIM , 3+3GB RAM , 64GB , 4G - TWILIGHT GOLD","EGP 4,699.00",25%,"EGP 6,254.00"
Mobile Phones,Samsung,Samsung Galaxy A07 Dual SIM 4G 256GB/8GB - Black,"EGP 8,162.00",9%,"EGP 8,999.00"
Mobile Phones,XIAOMI,"XIAOMI  Poco C85 Dual Sim – 256GB, 8GB Ram, 4G - BLACK","EGP 7,186.00",10%,"EGP 7,999.00"
Mobile Phones,OPPO,OPPO A6 Pro Dual Sim – 256GB 8GB Ram 4G - Stellar Blue,"EGP 18,090.00",,
Mobile Phones,Infinix,"Infinix Smart 10 X6725 Dual SIM, 3+3GB RAM, 64GB, 4G - Iris Blue","EGP 4,699.00",25%,"EGP 6,254.00"
Mobile Phones,XIAOMI,XIAOMI Redmi Note 15 Pro Dual SIM 5G 256GB/12GB - Titanium,"EGP 18,788.00",6%,"EGP 19,999.00"
Mobile Phones,Honor,"Honor X9d Dual SIM, 256GB, 12GB RAM, 5G - Reddish Brown","EGP 20,149.00",13%,"EGP 23,170.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 128GB, 6GB RAM, 4G LTE - Black","EGP 6,979.00",13%,"EGP 8,030.00"
Mobile Phones,Infinix,"Infinix Hot 60i Dual SIM, 128GB, 6GB RAM, 4G LTE - Neon Red","EGP 6,439.00",13%,"EGP 7,400.00"
Mobile Phones,realme,realme C71 Dual SIM 4G 128GB/4GB - Forst Owl,"EGP 7,199.00",5%,"EGP 7,559.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 - 6.7"" inch 256GB/8GB Dual SIM 4G Mobile Phone - Green","EGP 7,999.00",11%,"EGP 9,020.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 Pro+ ,5G ,Dual Sim , 12 GB,512 GB,mocha Brown + Free Redmi Watch 5 Active midnight Black","EGP 25,299.00",9%,"EGP 27,830.00"
Mobile Phones,Samsung,Samsung Galaxy A07 Dual SIM 4G 256GB/8GB - Black,"EGP 7,449.00",5%,"EGP 7,874.00"
Mobile Phones,OPPO,OPPO Reno 12F 5G Dual SIM Olive Green 12GB RAM 256GB,"EGP 17,003.00",,
Mobile Phones,OPPO,"OPPO A5 Dual SIM, 128GB , 6GB RAM , 4G LTE - Aurora Green","EGP 10,021.00",26%,"EGP 13,529.00"
Mobile Phones,Honor,Honor 400 Lite Dual SIM 5G 256GB/8GB - Marrs Green,"EGP 13,999.00",5%,"EGP 14,699.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 ,5G ,Dual SIM,12 GB 512 GB, MIST Purple + Free Redmi Buds 6 Play White","EGP 16,999.00",9%,"EGP 18,700.00"
Mobile Phones,Itel,Itel P55 - 128GB /8GB - Moonlite Black,"EGP 5,095.00",,
Mobile Phones,Honor,Honor 400 Dual SIM 5G Smartphone - 256GB/12GB - Silver,"EGP 21,715.00",17%,"EGP 26,111.00"
Mobile Phones,Samsung,Samsung Galaxy S25 Ultra Dual SIM 5G - 256GB/12GB - 6.9 Inch Mobile Phone Titanium Black,"EGP 69,666.00",14%,"EGP 81,000.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 256GB, 8GB RAM, 4G LTE - Midnight Black","EGP 8,243.00",26%,"EGP 11,129.00"
Mobile Phones,OPPO,"OPPO A6 Pro Dual SIM, 256GB, 8GB RAM, 4G LTE - Stellar Blue","EGP 15,449.00",13%,"EGP 17,770.00"
Mobile Phones,XIAOMI,XIAOMI Redmi A5 Dual SIM 4G 128GB/4GB Mobile Phone - Sandy Gold,"EGP 5,769.00",13%,"EGP 6,630.00"
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 3+3GB+ 64 GB Titanium Silver - Middle East Version,"EGP 15,800.00",,
Mobile Phones,OPPO,"OPPO Reno15 F Dual SIM, 256GB, 12GB RAM, 5G - Aurora Blue","EGP 23,689.00",13%,"EGP 27,240.00"
Mobile Phones,Infinix,"Infinix Smart 10 Dual SIM, 64GB, 3GB RAM, 4G LTE - Titanium Silver","EGP 4,579.00",13%,"EGP 5,270.00"
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 4G 256GB/4GB - Twilight Gold,"EGP 5,668.00",4%,"EGP 5,926.00"
Mobile Phones,Nokia,"Nokia Noki a Noki a 150 , Durable Classic Feature Phone ,Dual-SIM, FM Radio, MP3 Player, Torch, Long Battery Life,Black",EGP 699.00,53%,"EGP 1,499.00"
Mobile Phones,Samsung,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone- Black,"EGP 15,596.00",9%,"EGP 17,160.00"
Mobile Phones,OPPO,"OPPO Reno14 F Dual SIM, 256GB, 8GB RAM, 5G - Luminous Green","EGP 19,049.00",13%,"EGP 21,910.00"
Mobile Phones,Samsung,Samsung Galaxy A36 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome Black,"EGP 15,899.00",9%,"EGP 17,490.00"
Mobile Phones,XIAOMI,XIAOMI Redmi A5 4G Dual SIM Midnight Black 4GB RAM 64GB - Middle east Version,"EGP 5,451.00",22%,"EGP 6,999.00"
Mobile Phones,XIAOMI,XIAOMI REDMI Note 15 4G (8+256G) – GLACIER Blue,"EGP 11,399.00",9%,"EGP 12,540.00"
Mobile Phones,Infinix,"Infinix Smart 10 Dual Sim – 64GB, 3GB Ram,4G- Twilight gold","EGP 24,320.00",,
Mobile Phones,Infinix,"Infinix Smart 10 Dual SIM, 4+4GB RAM, 128GB, 4G - Titanium Silver","EGP 5,199.00",25%,"EGP 6,965.00"
Mobile Phones,Nokia,Nokia Noki a Noki a 105 Dual SIM Mobile Phone – Black – Long-Lasting Battery & Reliable Connectivity,EGP 549.00,45%,EGP 999.00
Mobile Phones,Nokia,Nokia 106 Dual SIM Mobile Phone - Black 4MB 4G,EGP 549.00,63%,"EGP 1,499.00"
Mobile Phones,Honor,Honor X7d Dual SIM 4G 256GB/8GB - Velvet Black,"EGP 9,650.00",9%,"EGP 10,620.00"
Mobile Phones,Samsung,Samsung Galaxy A26 Dual SIM 5G 128GB/6GB Mobile Phone - Peach Pink,"EGP 12,199.00",9%,"EGP 13,420.00"
Mobile Phones,Samsung,Samsung Galaxy A26 Dual SIM 5G 128GB/6GB 6.7 inches Mobile phone - Black,"EGP 13,362.00",9%,"EGP 14,700.00"
Mobile Phones,Apple,Apple iPhone 17 Pro Max 256GB Cosmic Orange,"EGP 101,898.00",,
Mobile Phones,Honor,"Honor X6c Dual SIM, 128GB, 6GB RAM, 4G LTE - Midnight Black","EGP 6,759.00",13%,"EGP 7,770.00"
Mobile Phones,Samsung,Samsung Galaxy A36 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome White,"EGP 17,410.00",9%,"EGP 19,150.00"
Mobile Phones,Infinix,"Infinix SMART 10 64GB, 4GB RAM, Dual SIM 4G LTE-Sleek Black- infinix","EGP 15,800.00",,
Mobile Phones,Honor,"Honor X6c Dual SIM, 128GB, 6GB RAM, 4G LTE - Ocean Cyan","EGP 6,759.00",13%,"EGP 7,770.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 Pro 5G ,Dual SIM,12 GB 256 GB, black","EGP 18,399.00",9%,"EGP 20,240.00"
Mobile Phones,XIAOMI,XIAOMI REDMI Note 15  4G(8+256G) – forest green,"EGP 11,399.00",9%,"EGP 12,540.00"
Mobile Phones,Apple,Apple iPhone 15 128GB Black Tax Paid Warranty 2 Years,"EGP 50,490.00",,
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 Pro+, 5G ,Dual Sim , 12 GB,512GB, black + Free Redmi Watch 5 Active midnight Black","EGP 25,299.00",9%,"EGP 27,830.00"
Mobile Phones,XIAOMI,XIAOMI REDMI Note 15 Dual SIM 4G (8+256G) – Purple,"EGP 11,399.00",9%,"EGP 12,540.00"
Mobile Phones,realme,realme Note 60x Dual SIM 4G 64GB/3GB Mobile Phone - Marble Black,"EGP 5,449.00",13%,"EGP 6,270.00"
Mobile Phones,XIAOMI,XIAOMI Redmi Note 14 - Dual SIM 4G 256GB/8GB Mobile Phone - Sand Gold,"EGP 10,819.00",13%,"EGP 12,440.00"
Mobile Phones,realme,realme Note 60x Dual SIM - 64GB - 3GB 6.74 Inch 4G Mobile Phone - Green,"EGP 5,430.00",7%,"EGP 5,866.00"
Mobile Phones,Samsung,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB 6.7 inches Mobile phone - Light Gray,"EGP 20,499.00",9%,"EGP 22,550.00"
Mobile Phones,Apple,Apple iPhone 17 256GB Black 5G (eSim only) With FaceTime,"EGP 67,000.00",,
Mobile Phones,Honor,Honor 400 Dual SIM 5G 256GB/12GB - Desert Gold,"EGP 21,699.00",5%,"EGP 22,784.00"
Mobile Phones,Motorola,Motorola G35 - 6.7 Inch 256GB/8GB Dual SIM 5G Mobile Phone - Midnight Black,"EGP 7,845.00",2%,"EGP 7,999.00"
Mobile Phones,Infinix,"Infinix  Infinix Smart 10 Dual SIM, 64GB, 4GB RAM, 4G LTE-Sleek Black","EGP 5,599.00",,
Mobile Phones,Infinix,Infinix Hot 60i Dual SIM 4G 256GB/8GB - Titanium Silver,"EGP 7,599.00",5%,"EGP 7,999.00"
Mobile Phones,realme,realme Note 60X Dual-SIM 4G 128GB/4GB Mobile Phone - Marble Black,"EGP 6,169.00",13%,"EGP 7,090.00"
Mobile Phones,Motorola,Motorola G35 - 6.7 Inch 256GB/8GB Dual SIM 5G Mobile Phone - Guava Red,"EGP 7,799.00",3%,"EGP 7,999.00"
Mobile Phones,OPPO,"OPPO A6 Pro 4G Dual SIM , 8GB RAM, 256GB -  Rosewood Red","EGP 16,132.00",26%,"EGP 21,779.00"
Mobile Phones,Samsung,"Samsung Galaxy A56 Dual SIM, 256GB, 12GB RAM, 5G - Awesome Olive","EGP 27,459.00",13%,"EGP 31,580.00"
Mobile Phones,realme,"realme C85 Dual SIM, 256GB, 8GB RAM, 4G LTE - Swan Black","EGP 11,319.00",13%,"EGP 13,020.00"
Mobile Phones,Samsung,Samsung A56 5G - 6.7-inch 12GB-256GB Dual Sim - Mobile Phone - Awesome Graphite,"EGP 24,968.00",4%,"EGP 26,000.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 Dual SIM , 256GB, 8GB RAM, 4G LTE - Black","EGP 11,076.00",26%,"EGP 14,953.00"
Mobile Phones,realme,"realme C85 Pro Dual SIM, 256GB, 8GB RAM, 4G LTE - Peacock Green","EGP 13,379.00",13%,"EGP 15,390.00"
Car Electronics & Accessories,Majentik,Majentik Wireless CarPlay Adapter for Cars with Built-in Car Play,"EGP 1,699.00",,
Mobile Phones,Honor,Honor X5c Plus Dual SIM 4G 128GB/4GB - Ocean Cyan,"EGP 6,655.00",17%,"EGP 7,999.00"
Mobile Phones,Infinix,Infinix Hot 60 Pro Dual Sim - 8+8GB RAM - 256GB -  Coral Tides,"EGP 10,076.00",26%,"EGP 13,603.00"
Mobile Phones,Samsung,"Samsung GALAXY A07 Dual Sim, 4GB RAM 64GB ROM - BLACK","EGP 12,000.00",,
Mobile Phones,XIAOMI,XIAOMI Redmi Note 14 - Dual SIM 4G 256GB/8GB Mobile Phone - Ocean Blue,"EGP 10,819.00",13%,"EGP 12,440.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15 4G Dual SIM 256GB/8GB Mobile phone - Titan Gray,"EGP 9,029.00",15%,"EGP 10,588.00"
Mobile Phones,Honor,"Honor X5c Plus Dual SIM, 128GB, 4GB RAM, 4G LTE - Midnight Black","EGP 6,169.00",13%,"EGP 7,090.00"
Mobile Phones,Samsung,Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome Lavender,"EGP 19,258.00",9%,"EGP 21,180.00"
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 4G 128GB/4GB - Gold,"EGP 4,924.00",10%,"EGP 5,500.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 256GB, 8GB RAM, 4G LTE - Moonlight Blue","EGP 7,929.00",13%,"EGP 9,120.00"
Mobile Phones,OPPO,OPPO Mobile A6X 4GB RAM 128GB ROM ICE BLUE 4G,"EGP 7,850.00",8%,"EGP 8,500.00"
Mobile Phones,Infinix,Infinix Hot 60 Pro Dual Sim - 8+8GB RAM - 256GB -  Titanium Silver,"EGP 9,760.00",28%,"EGP 13,603.00"
Car Electronics & Accessories,Generic,Sun Visor Foldable Car Phone Holder - Adjustable Angle - Rotation - Clip Spring Design - Universal Fit For Smartphones,EGP 99.00,60%,EGP 250.00
Car Electronics & Accessories,Generic,Phone Adhesive - Removable and Washable Phone Holder for All Smooth Surfaces - Double Sided 48 Suction Cups [M] - Brown,EGP 75.90,16%,EGP 89.90
Mobile Phones,Honor,"Honor 400 Dual SIM, 512GB, 12GB RAM, 5G - Desert Gold","EGP 24,489.00",13%,"EGP 28,160.00"
Car Electronics & Accessories,Earldom,Earldom Earldom-ES-131 Car Charger 2USB  - Fast Charging  2.4A - Smart Protection,EGP 109.00,56%,EGP 250.00
Mobile Phones,Vivo,"Vivo V60 lite Dual SIM, 256GB, 8GB RAM, 4G LTE - Blue","EGP 13,379.00",13%,"EGP 15,390.00"
Mobile Phones,Infinix,Infinix Hot 60 Pro Dual Sim - 8+8GB RAM - 256GB - SLEEK BLACK,"EGP 10,076.00",26%,"EGP 13,603.00"
Mobile Phones,Nokia,"Nokia The No kia130 dual SIM phone with 4MB RAM and supports 4G technology, in black.",EGP 649.00,35%,EGP 999.00
Mobile Phones,Samsung,Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome Black,"EGP 17,400.00",,
Mobile Phones,Apple,Apple iPhone 17 Pro Max 256GB Deep Blue 2 Years Warranty Tax Paid,"EGP 101,898.00",,
Mobile Phones,Infinix,"Infinix Hot 60i Dual SIM, 256GB, 8GB RAM, 4G LTE - Titanium Silver","EGP 7,619.00",13%,"EGP 8,760.00"
Mobile Phones,Samsung,"Samsung Galaxy A17, 256GB, 8GB RAM, 4G LTE, Dual SIM - Light Blue","EGP 11,076.00",26%,"EGP 14,953.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15c Dual SIM 4G 128GB/6GB - Black,"EGP 7,295.00",12%,"EGP 8,300.00"
Mobile Phones,Infinix,"Infinix Infinix Smart 10 Dual SIM, 64GB, 3GB RAM, 4G LTE-Iris Blue","EGP 32,500.00",,
Mobile Phones,realme,realme 15 Pro - Dual SIM 256GB 12GB RAM - 5G - Flowing Silver,"EGP 24,990.00",23%,"EGP 32,266.00"
Car Electronics & Accessories,Majentik,Majentik Android Car AI Box MCC-004 - car play Converts Wired to Wireless Connection- carplay,"EGP 3,333.00",,
Mobile Phones,Apple,"Apple iPhone 16 128GB Black, Tax Paid, Warranty 2 years","EGP 57,732.00",,
Car Electronics & Accessories,Earldom,Earldom Magnetic Car Phone Holder for Smartphones,EGP 150.00,32%,EGP 220.00
Mobile Phones,Infinix,"Infinix Hot 60i Dual SIM, 256GB, 8GB RAM, 4G LTE - Sleek Black","EGP 7,619.00",13%,"EGP 8,760.00"
Mobile Phones,Samsung,"Samsung Galaxy A17, 128GB, 6GB RAM, 4G LTE, Dual SIM - Light Blue","EGP 9,354.00",26%,"EGP 12,628.00"
Mobile Phones,Samsung,Samsung A26 Galaxy 6GB - 128GB - 5G Black,"EGP 12,716.00",13%,"EGP 14,645.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 ,5G ,Dual SIM,12 GB 512 GB, black + Free Redmi Buds 6 Play White","EGP 16,999.00",9%,"EGP 18,700.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 ,4G ,8GB RAM , 256GB ,Dual-SIM , Green","EGP 7,999.00",11%,"EGP 9,020.00"
Mobile Phones,Infinix,Infinix  GT 30 Pro 512/ 12GB Mobile Phone Dark Flare,"EGP 20,630.00",6%,"EGP 22,000.00"
Mobile Phones,Itel,Itel Itel A90 4G - 128GB/3GB - Space Titanium,"EGP 4,409.00",26%,"EGP 5,953.00"
